Date,Open,High,Low,Close,Adj Close,Volume
2017-02-21,320.500000,321.399994,317.100006,319.600006,275.641022,1678198
2017-02-22,322.299988,329.700012,320.549988,328.350006,283.187531,3479768
2017-02-23,329.600006,332.000000,325.500000,327.700012,282.626923,9869639
2017-02-27,330.000000,332.299988,327.700012,329.950012,284.567474,5619203
2017-02-28,330.000000,331.399994,320.100006,321.899994,277.624664,5247380
2017-03-01,323.000000,324.500000,318.600006,320.200012,276.158508,4131446
2017-03-02,318.350006,326.350006,318.350006,321.399994,277.193451,4008179
2017-03-03,322.000000,324.399994,320.500000,321.250000,277.064087,2402666
2017-03-06,325.000000,327.899994,320.600006,322.899994,278.487122,4040938
2017-03-07,325.000000,326.250000,321.299988,322.799988,278.400909,4787611
2017-03-08,325.000000,325.700012,319.299988,320.200012,276.158508,4290085
2017-03-09,319.350006,319.899994,317.549988,318.100006,274.347351,4365909
2017-03-10,319.549988,320.000000,315.250000,316.299988,272.794891,5243694
2017-03-14,302.000000,302.000000,293.899994,294.950012,270.411255,9137462
2017-03-15,296.500000,296.950012,292.000000,292.700012,268.348450,6245963
2017-03-16,294.600006,295.500000,291.200012,291.950012,267.660828,8597054
2017-03-17,293.950012,294.600006,288.200012,289.250000,265.185455,9065938
2017-03-20,290.000000,292.399994,288.049988,291.799988,267.523285,7075100
2017-03-21,293.000000,294.799988,291.000000,292.250000,267.935852,6910712
2017-03-22,291.000000,293.299988,289.500000,292.149994,267.844177,4830714
2017-03-23,292.350006,296.950012,292.299988,295.899994,271.282166,11221222
2017-03-24,298.000000,300.000000,295.649994,297.850006,273.069977,9643952
2017-03-27,293.450012,293.450012,290.450012,291.500000,267.248260,5001302
2017-03-28,291.899994,292.399994,289.600006,290.350006,266.193939,5418025
2017-03-29,290.500000,294.600006,290.200012,294.100006,269.631958,5756051
2017-03-30,295.500000,295.500000,289.000000,289.500000,265.414642,7141482
2017-03-31,290.000000,294.200012,289.600006,292.649994,268.302551,7016938
2017-04-03,292.649994,295.250000,291.000000,295.000000,270.457062,3252869
2017-04-05,296.799988,296.799988,289.799988,290.049988,265.918884,7897483
2017-04-06,289.799988,289.799988,285.750000,286.399994,262.572571,8564973
2017-04-07,286.200012,286.200012,280.100006,283.899994,260.280548,11862350
2017-04-10,284.899994,288.600006,284.750000,286.750000,262.893463,5200102
2017-04-11,286.500000,290.399994,286.149994,288.899994,264.864563,4064823
2017-04-12,288.250000,291.850006,288.000000,290.000000,265.873077,4747753
2017-04-13,288.899994,291.549988,288.549988,291.049988,266.835693,3847263
2017-04-17,291.000000,291.000000,285.200012,285.799988,262.022491,1515055
2017-04-18,283.000000,284.500000,278.700012,279.250000,256.017426,4906059
2017-04-19,278.500000,283.399994,276.100006,282.700012,259.180389,3993645
2017-04-20,283.899994,284.000000,278.100006,279.399994,256.154907,3833330
2017-04-21,280.950012,281.700012,276.399994,277.000000,253.954590,3533868
2017-04-24,279.450012,279.450012,276.299988,277.149994,254.092117,4077534
2017-04-25,278.000000,278.899994,277.149994,278.299988,255.146439,2431359
2017-04-26,278.899994,280.700012,276.000000,276.649994,253.633728,2868393
2017-04-27,276.850006,277.899994,273.100006,274.149994,251.341690,2586925
2017-04-28,274.149994,278.250000,274.149994,276.649994,253.633728,2235812
2017-05-02,278.700012,278.700012,273.850006,274.549988,251.708435,2101731
2017-05-03,277.399994,280.200012,275.000000,279.549988,256.292450,2622769
2017-05-04,280.000000,281.600006,279.000000,280.250000,256.934204,2230934
2017-05-05,282.000000,284.450012,278.049988,278.500000,255.329803,5125398
2017-05-08,281.000000,281.000000,278.200012,279.100006,255.879883,1671179
2017-05-09,279.399994,280.149994,276.000000,278.149994,255.008911,2466355
2017-05-10,277.700012,279.299988,277.100006,278.549988,255.375656,1433509
2017-05-11,279.899994,280.000000,273.750000,274.200012,251.387573,4892432
2017-05-12,274.600006,278.049988,274.600006,276.600006,253.587891,2692014
2017-05-15,277.250000,278.500000,277.250000,277.750000,254.642197,2531633
2017-05-16,277.399994,277.700012,274.500000,275.950012,252.991959,2258317
2017-05-17,275.200012,278.000000,275.000000,276.350006,253.358673,2146326
2017-05-18,275.000000,278.399994,275.000000,276.450012,253.450363,1619249
2017-05-19,278.399994,283.649994,275.750000,276.250000,253.266983,4250348
2017-05-22,277.350006,277.750000,273.500000,273.850006,251.066666,1557880
2017-05-23,273.899994,274.799988,267.149994,267.850006,245.565842,2984399
2017-05-24,268.299988,270.250000,261.000000,261.750000,239.973358,3021594
2017-05-25,263.799988,266.250000,262.750000,265.450012,243.365524,4127507
2017-05-26,266.000000,269.250000,265.899994,268.250000,245.932556,1843278
2017-05-29,270.000000,271.000000,265.750000,267.299988,245.061615,3299175
2017-05-30,259.799988,268.600006,259.500000,267.700012,245.428345,4782782
2017-05-31,268.000000,268.899994,262.000000,262.549988,240.706772,3555129
2017-06-01,263.000000,266.100006,262.750000,265.350006,243.273849,1289229
2017-06-02,265.350006,270.250000,265.350006,268.799988,246.436798,2602919
2017-06-05,267.450012,267.899994,263.700012,264.549988,242.540390,3033579
2017-06-06,265.000000,265.299988,262.000000,262.299988,240.477570,1340588
2017-06-07,263.000000,265.000000,262.500000,264.399994,242.402863,1618299
2017-06-08,264.600006,264.750000,262.100006,262.899994,241.027664,1404808
2017-06-09,264.000000,264.500000,261.000000,261.500000,239.744141,1744203
2017-06-12,261.950012,262.500000,260.100006,260.299988,238.643967,1675846
2017-06-13,260.000000,260.399994,258.500000,259.049988,237.497971,1732288
2017-06-14,259.500000,259.750000,256.100006,257.049988,235.664352,1887257
2017-06-15,256.799988,256.950012,253.000000,254.199997,233.051468,3324587
2017-06-16,254.899994,257.200012,253.949997,255.699997,234.426682,3283821
2017-06-19,256.250000,256.950012,251.500000,253.949997,232.822281,2412135
2017-06-20,254.449997,255.000000,253.000000,253.550003,232.455566,1052345
2017-06-21,253.699997,253.750000,250.100006,250.449997,229.613464,3289233
2017-06-22,250.500000,251.649994,245.199997,245.699997,225.258652,3230390
2017-06-23,245.699997,247.800003,243.100006,244.899994,224.525192,3623117
2017-06-27,245.100006,246.600006,244.000000,244.350006,224.020981,2074212
2017-06-28,246.000000,247.199997,244.550003,245.750000,225.304489,3526585
2017-06-29,246.800003,247.800003,244.600006,245.149994,224.754395,2498353
2017-06-30,244.699997,245.899994,243.500000,244.250000,223.929291,2375289
2017-07-03,245.350006,249.500000,242.600006,248.850006,228.146591,2347837
2017-07-04,250.500000,250.500000,246.199997,246.750000,226.221298,1760337
2017-07-05,248.800003,249.000000,246.250000,247.500000,226.908905,1260907
2017-07-06,247.500000,252.800003,247.100006,251.449997,230.530273,2797532
2017-07-07,250.050003,252.949997,250.050003,251.100006,230.209396,1762982
2017-07-10,253.449997,259.350006,253.449997,258.799988,237.268768,717269
2017-07-11,259.000000,259.899994,253.750000,254.500000,233.326523,1813885
2017-07-12,255.000000,256.750000,253.100006,253.449997,232.363876,2640999
2017-07-13,254.199997,255.800003,251.850006,253.649994,232.547241,2303738
2017-07-14,253.949997,254.300003,248.100006,250.449997,229.613464,2907464
2017-07-17,250.750000,251.000000,246.050003,247.000000,226.450485,4445325
2017-07-18,248.500000,249.300003,245.750000,248.500000,227.825699,5338825
2017-07-19,248.050003,256.649994,248.050003,254.699997,233.509888,4270908
2017-07-20,254.699997,258.500000,254.250000,255.300003,234.059967,3923545
2017-07-21,255.000000,262.950012,254.100006,262.350006,240.523438,7715255
2017-07-24,263.000000,265.250000,260.100006,261.549988,239.789963,3359835
2017-07-25,262.000000,262.350006,257.750000,258.299988,236.810364,1812135
2017-07-26,258.399994,261.899994,258.049988,260.649994,238.964859,2199360
2017-07-27,261.600006,262.200012,254.500000,255.250000,234.014114,1950819
2017-07-28,254.199997,256.600006,250.000000,251.550003,230.621964,2641938
2017-07-31,252.000000,252.350006,248.000000,249.100006,228.375778,3580763
2017-08-01,249.899994,253.500000,249.449997,251.449997,230.530273,5248187
2017-08-02,251.949997,253.399994,249.000000,250.850006,229.980194,3701093
2017-08-03,251.600006,251.800003,241.100006,241.750000,221.637268,9661464
2017-08-04,242.000000,250.199997,238.449997,249.199997,228.467453,6573068
2017-08-07,249.800003,253.199997,248.600006,251.500000,230.576111,3336900
2017-08-08,248.399994,250.949997,243.199997,245.050003,224.662720,3335671
2017-08-09,244.899994,245.300003,241.100006,242.500000,222.324875,1801736
2017-08-10,241.199997,242.250000,237.500000,238.949997,219.070221,2764860
2017-08-11,237.000000,240.399994,233.699997,235.899994,216.273956,3335287
2017-08-14,236.600006,240.899994,236.149994,238.149994,218.336777,3086137
2017-08-16,237.000000,239.899994,234.500000,237.949997,218.153412,7864893
2017-08-17,239.399994,249.350006,237.050003,246.949997,226.404648,20945037
2017-08-18,246.500000,247.899994,241.699997,243.350006,223.104172,3442524
2017-08-21,244.000000,249.399994,237.550003,238.449997,218.611816,6555861
2017-08-22,240.550003,243.050003,238.550003,240.550003,220.537109,3428907
2017-08-23,242.300003,242.500000,239.500000,241.100006,221.041351,3693013
2017-08-24,242.399994,242.800003,239.600006,241.300003,221.224716,3835139
2017-08-28,242.000000,244.300003,241.550003,243.600006,223.333374,2231233
2017-08-29,242.500000,242.500000,238.000000,238.250000,218.428467,3051560
2017-08-30,240.949997,242.399994,239.149994,241.800003,221.683121,3263209
2017-08-31,241.500000,241.500000,235.850006,237.399994,217.649170,8401866
2017-09-01,238.050003,240.399994,238.050003,238.649994,218.795181,2197715
2017-09-04,239.000000,247.199997,238.949997,246.500000,225.992096,8269444
2017-09-05,246.500000,254.699997,244.600006,253.850006,232.730606,9538135
2017-09-06,251.550003,257.549988,251.050003,255.800003,234.518372,4237130
2017-09-07,258.700012,258.899994,251.649994,253.300003,232.226349,5398987
2017-09-08,253.300003,255.850006,251.550003,255.000000,233.784927,3749501
2017-09-11,256.500000,259.600006,255.250000,257.049988,235.664352,3525110
2017-09-12,256.100006,258.299988,253.399994,257.549988,236.122772,3752410
2017-09-13,257.000000,259.700012,255.100006,256.350006,235.022614,3956139
2017-09-14,255.600006,258.200012,254.050003,255.050003,233.830765,5756534
2017-09-15,255.199997,262.200012,255.199997,259.799988,238.185577,8591867
2017-09-18,261.450012,265.000000,260.100006,264.549988,242.540390,4114253
2017-09-19,262.000000,262.950012,257.100006,258.549988,237.039566,5364164
2017-09-20,258.549988,258.700012,253.199997,256.549988,235.205963,3310089
2017-09-21,255.500000,256.399994,248.500000,254.050003,232.913956,4473641
2017-09-22,253.500000,254.449997,248.000000,253.800003,232.684769,5178307
2017-09-25,254.399994,257.700012,250.250000,257.049988,235.664352,5684406
2017-09-26,257.500000,261.850006,253.800003,260.399994,238.735657,4587866
2017-09-27,261.750000,261.899994,255.300003,260.850006,239.148239,5990467
2017-09-28,260.000000,270.250000,258.950012,267.799988,245.520004,15893278
2017-09-29,270.000000,272.399994,267.299988,270.850006,248.316269,4839652
2017-10-03,273.000000,274.299988,269.149994,272.000000,249.370590,2925990
2017-10-04,271.149994,271.850006,268.700012,270.000000,247.536987,2861280
2017-10-05,270.000000,273.950012,269.049988,273.250000,250.516586,3173461
2017-10-06,273.500000,278.500000,273.450012,276.700012,253.679565,7954834
2017-10-09,277.000000,281.950012,276.799988,281.350006,257.942719,7166260
2017-10-10,281.350006,286.250000,281.350006,285.649994,261.884949,8451221
2017-10-11,286.000000,286.500000,280.750000,282.950012,259.409607,17103406
2017-10-12,281.899994,283.750000,280.149994,282.399994,258.905334,5889501
2017-10-13,282.600006,289.000000,282.600006,287.250000,263.351837,5084089
2017-10-16,287.299988,291.500000,286.750000,290.700012,266.514832,5476361
2017-10-17,291.000000,291.000000,288.250000,290.049988,265.918884,3950516
2017-10-18,290.000000,291.450012,288.299988,290.000000,265.873077,3633204
2017-10-19,290.000000,290.049988,284.899994,285.799988,262.022491,543143
2017-10-23,286.500000,291.399994,286.500000,289.850006,265.735535,13204235
2017-10-24,289.049988,291.950012,288.000000,289.700012,265.598022,3062378
2017-10-25,291.000000,291.700012,287.549988,289.149994,265.093781,2442011
2017-10-26,289.000000,295.000000,289.000000,293.350006,268.944366,8702312
2017-10-27,294.000000,294.250000,287.899994,289.149994,265.093781,2507100
2017-10-30,289.149994,290.899994,285.100006,288.899994,264.864563,2210701
2017-10-31,287.000000,288.299988,283.350006,286.450012,262.618408,2596941
2017-11-01,286.500000,290.000000,281.549988,286.549988,262.710052,3609151
2017-11-02,286.899994,292.350006,284.649994,291.200012,266.973236,4090974
2017-11-03,291.200012,292.000000,285.049988,286.549988,262.710052,4371428
2017-11-06,286.500000,289.450012,283.899994,286.350006,262.526703,4414386
2017-11-07,286.600006,287.799988,283.100006,284.649994,260.968140,4584351
2017-11-08,283.250000,289.000000,282.500000,288.049988,264.085266,13609387
2017-11-09,286.899994,287.500000,280.049988,283.250000,259.684631,3805782
2017-11-10,283.299988,287.450012,278.000000,284.350006,260.693115,3527154
2017-11-13,276.200012,280.299988,274.000000,274.950012,252.075180,5406841
2017-11-14,274.350006,275.399994,271.250000,274.149994,251.341690,2798791
2017-11-15,274.000000,274.149994,270.200012,272.350006,249.691452,2600287
2017-11-16,272.500000,272.899994,266.149994,268.350006,246.024277,2776035
2017-11-17,271.500000,273.399994,268.750000,272.799988,250.104004,3366492
2017-11-20,273.000000,280.250000,270.049988,278.350006,255.192276,3090470
2017-11-21,279.000000,282.000000,273.100006,273.799988,251.020828,2880586
2017-11-22,275.500000,276.500000,271.100006,271.799988,249.187225,1531611
2017-11-23,271.500000,274.100006,268.799988,270.450012,247.949570,1490892
2017-11-24,270.750000,272.850006,270.399994,271.500000,248.912201,876297
2017-11-27,270.850006,272.399994,269.350006,271.649994,249.049698,887044
2017-11-28,272.000000,276.399994,269.549988,274.350006,251.525070,7236470
2017-11-29,276.899994,282.100006,274.500000,276.299988,253.312836,5209745
2017-11-30,275.299988,278.299988,272.500000,275.799988,252.854431,7343947
2017-12-01,275.200012,276.350006,270.000000,272.049988,249.416412,1987545
2017-12-04,273.000000,273.600006,265.149994,265.899994,243.778076,2398989
2017-12-05,265.000000,266.350006,263.100006,265.250000,243.182159,1277351
2017-12-06,263.200012,267.850006,263.200012,265.100006,243.044632,1779062
2017-12-07,266.000000,266.899994,262.000000,262.799988,240.935989,1932289
2017-12-08,264.899994,265.600006,262.350006,264.850006,242.815445,2408884
2017-12-11,265.649994,270.399994,265.299988,269.850006,247.399460,2354885
2017-12-12,269.600006,269.799988,262.500000,263.399994,241.486069,2169686
2017-12-13,264.850006,264.950012,261.000000,263.149994,241.256866,1498753
2017-12-14,263.250000,264.649994,262.200012,262.850006,240.981842,1822161
2017-12-15,264.000000,271.549988,263.799988,271.000000,248.453766,9186533
2017-12-18,269.950012,274.649994,262.299988,267.649994,245.382477,4251230
2017-12-19,269.399994,271.899994,266.450012,267.600006,245.336670,3864780
2017-12-20,272.000000,272.000000,268.149994,269.450012,247.032745,3597976
2017-12-21,271.399994,271.399994,266.850006,267.899994,245.611694,2744760
2017-12-22,268.149994,268.700012,265.299988,265.899994,243.778076,3505383
2017-12-26,267.700012,267.700012,263.000000,263.750000,241.806946,4580600
2017-12-27,263.299988,265.100006,261.600006,262.549988,240.706772,6400825
2017-12-28,262.799988,265.850006,262.100006,263.149994,241.256866,6346822
2017-12-29,263.100006,264.450012,261.799988,262.950012,241.073532,2800172
2018-01-01,263.000000,267.299988,262.600006,266.649994,244.465683,3079260
2018-01-02,268.000000,270.899994,267.000000,270.049988,247.582794,5659389
2018-01-03,271.000000,273.450012,269.700012,271.850006,249.233063,9240120
2018-01-04,272.899994,279.850006,272.200012,277.799988,254.688049,6919578
2018-01-05,278.500000,280.649994,278.000000,278.750000,255.559021,3344950
2018-01-08,279.000000,290.600006,279.000000,287.450012,263.535217,4891781
2018-01-09,299.700012,311.000000,296.649994,304.049988,278.754120,27639107
2018-01-10,306.000000,309.799988,305.000000,308.299988,282.650574,15300218
2018-01-11,308.000000,310.000000,302.950012,308.100006,282.467194,4703627
2018-01-12,309.000000,310.799988,306.200012,309.000000,283.292328,5119534
2018-01-15,309.250000,310.450012,304.500000,305.899994,280.450226,2643125
2018-01-16,305.899994,305.899994,290.600006,291.600006,267.339935,4069770
2018-01-17,293.000000,294.950012,286.299988,290.950012,266.744049,4360706
2018-01-18,293.299988,293.799988,278.100006,283.049988,259.501251,3784420
2018-01-19,283.049988,285.899994,280.500000,284.000000,260.372253,2574759
2018-01-22,287.100006,289.700012,283.700012,285.049988,261.334869,3025790
2018-01-23,285.200012,294.149994,285.200012,293.100006,268.715149,3974425
2018-01-24,292.500000,298.500000,287.000000,294.549988,270.044495,3073618
2018-01-25,294.549988,302.649994,294.549988,299.399994,274.490997,6919878
2018-01-29,298.500000,306.000000,296.950012,301.750000,276.645508,3557035
2018-01-30,299.000000,307.500000,295.200012,305.899994,280.450226,3085086
2018-01-31,303.500000,304.549988,298.000000,299.549988,274.628510,5198298
2018-02-01,300.100006,301.149994,290.950012,295.600006,271.007141,4533542
2018-02-02,292.100006,297.549988,286.049988,290.350006,266.193939,6393201
2018-02-05,293.000000,296.000000,285.000000,294.799988,270.273712,7795465
2018-02-06,287.000000,292.000000,280.100006,290.350006,266.193939,4674661
2018-02-07,291.500000,299.700012,290.350006,297.600006,272.840759,7223510
2018-02-08,297.600006,302.600006,296.700012,300.000000,275.041077,3286814
2018-02-09,295.100006,304.450012,294.399994,300.149994,275.178589,4731060
2018-02-12,303.899994,305.000000,297.049988,300.649994,275.636993,4512970
2018-02-14,300.000000,309.450012,300.000000,306.950012,281.412872,5725179
2018-02-15,307.500000,311.799988,304.649994,308.100006,282.467194,5219503
2018-02-16,308.100006,310.450012,302.600006,303.500000,278.249908,1931615
2018-02-19,303.000000,307.399994,301.049988,305.399994,279.991821,2935183
2018-02-20,305.000000,311.850006,302.000000,310.399994,284.575867,8602002
2018-02-21,311.000000,312.000000,305.149994,310.549988,284.713348,5399556
2018-02-22,306.500000,315.000000,306.500000,311.549988,285.630157,7815886
2018-02-23,310.750000,313.850006,308.350006,310.950012,285.080078,3195456
2018-02-26,311.250000,316.399994,309.000000,314.049988,287.922180,3171308
2018-02-27,313.649994,316.950012,307.200012,309.000000,283.292328,6667601
2018-02-28,307.000000,311.799988,305.000000,309.149994,283.429810,3731061
2018-03-01,310.799988,314.149994,308.000000,312.899994,286.867859,2535090
2018-03-05,310.450012,311.450012,303.950012,305.799988,280.358521,3593849
2018-03-06,306.899994,309.450012,301.100006,307.000000,281.458710,3693197
2018-03-07,306.000000,308.950012,302.899994,306.950012,281.412872,4794848
2018-03-08,308.000000,308.750000,302.149994,305.500000,280.083496,2236174
2018-03-09,305.000000,307.500000,302.100006,304.049988,278.754120,2136347
2018-03-12,305.399994,306.899994,296.000000,297.649994,272.886597,6796993
2018-03-13,297.500000,298.649994,290.000000,294.850006,270.319550,6306692
2018-03-14,291.000000,294.399994,290.700012,293.100006,268.715149,4406927
2018-03-15,294.000000,298.899994,292.100006,295.500000,270.915466,4487868
2018-03-16,280.299988,281.399994,276.200012,278.200012,270.138672,11016304
2018-03-19,279.500000,279.500000,269.100006,272.299988,264.409607,3588096
2018-03-20,269.100006,273.299988,268.350006,270.250000,262.419006,1804554
2018-03-21,270.899994,272.549988,269.049988,270.899994,263.050171,2739537
2018-03-22,270.000000,273.450012,268.000000,269.399994,261.593658,3383841
2018-03-23,266.649994,271.799988,265.000000,269.950012,262.127716,3980861
2018-03-26,270.000000,274.500000,268.049988,273.450012,265.526306,2277261
2018-03-27,274.100006,276.799988,272.250000,276.200012,268.196625,1888128
2018-03-28,274.700012,285.750000,272.850006,283.299988,275.090851,6983849
2018-04-02,283.350006,283.500000,275.149994,277.500000,269.458923,2520975
2018-04-03,276.200012,279.600006,275.149994,278.950012,270.866943,1641179
2018-04-04,278.799988,278.899994,273.200012,274.549988,266.594421,2946453
2018-04-05,276.149994,279.500000,275.450012,277.799988,269.750244,1527043
2018-04-06,277.700012,278.799988,274.500000,275.799988,267.808197,1527251
2018-04-09,276.350006,276.350006,273.500000,274.450012,266.497314,1254956
2018-04-10,276.000000,281.450012,273.250000,280.899994,272.760406,2351145
2018-04-11,283.649994,285.350006,278.049988,283.399994,275.187958,2997141
2018-04-12,281.549988,282.750000,279.100006,281.500000,273.343018,1342136
2018-04-13,282.500000,285.500000,280.000000,285.000000,276.741608,1836917
2018-04-16,284.600006,286.799988,283.350006,286.100006,277.809753,1222199
2018-04-17,286.250000,290.399994,285.450012,287.600006,279.266266,2999531
2018-04-18,287.000000,288.450012,282.899994,285.100006,276.838715,1433406
2018-04-19,285.250000,287.250000,281.700012,283.200012,274.993774,2332176
2018-04-20,283.250000,294.950012,282.450012,292.049988,283.587311,2436310
2018-04-23,292.000000,292.000000,288.600006,289.799988,281.402527,1181306
2018-04-24,289.000000,293.950012,287.149994,290.500000,282.082245,1829965
2018-04-25,290.100006,293.799988,287.750000,290.950012,282.519226,1612503
2018-04-26,290.500000,292.950012,288.250000,290.799988,282.373535,2781512
2018-04-27,290.000000,292.250000,282.500000,286.750000,278.440918,2211983
2018-04-30,287.500000,288.000000,282.700012,285.000000,276.741608,1710033
2018-05-02,283.100006,283.450012,279.049988,280.500000,272.372009,2440058
2018-05-03,278.250000,281.799988,276.100006,276.950012,268.924896,2411190
2018-05-04,276.799988,277.450012,270.399994,271.299988,263.438568,2313612
2018-05-07,273.799988,273.799988,265.299988,267.399994,259.651611,7181257
2018-05-08,268.049988,272.000000,266.649994,268.149994,260.379852,3920562
2018-05-09,268.200012,269.750000,266.700012,267.350006,259.603058,3216449
2018-05-10,268.799988,272.950012,267.799988,269.350006,261.545105,3974135
2018-05-11,272.000000,272.299988,269.500000,271.000000,263.147278,1778138
2018-05-14,271.000000,273.000000,266.700012,270.049988,262.224792,2415819
2018-05-15,270.049988,271.250000,262.149994,263.500000,255.864609,3867561
2018-05-16,264.000000,265.000000,257.299988,263.500000,255.864609,2942029
2018-05-17,265.899994,273.399994,265.100006,271.500000,263.632813,3850511
2018-05-18,271.500000,274.549988,265.799988,266.799988,259.068970,1855482
2018-05-21,267.500000,271.500000,264.600006,270.250000,262.419006,1798554
2018-05-22,272.700012,279.899994,271.500000,279.049988,270.964020,3295864
2018-05-23,277.149994,279.899994,274.750000,276.200012,268.196625,2640683
2018-05-24,277.000000,281.500000,274.500000,280.100006,271.983612,2006694
2018-05-25,280.100006,283.299988,272.549988,275.600006,267.614014,4274746
2018-05-28,277.000000,287.799988,276.700012,284.799988,276.547394,3113235
2018-05-29,286.350006,287.000000,276.500000,282.350006,274.168396,5934011
2018-05-30,281.000000,292.500000,277.649994,289.049988,280.674255,9094869
2018-05-31,292.100006,303.450012,290.000000,296.250000,287.665619,11797649
2018-06-01,293.000000,299.700012,290.100006,294.649994,286.111969,3034848
2018-06-04,295.200012,297.850006,291.399994,292.600006,284.121399,1557911
2018-06-05,293.899994,294.750000,283.750000,285.250000,276.984375,2305088
2018-06-06,285.549988,292.250000,284.450012,290.649994,282.227875,5630857
2018-06-07,289.000000,291.000000,287.299988,288.899994,280.528595,2392349
2018-06-08,288.700012,293.600006,287.000000,289.899994,281.499634,2039196
2018-06-11,290.000000,294.450012,286.149994,287.899994,279.557587,1745576
2018-06-12,287.899994,289.799988,283.000000,283.549988,275.333618,2079573
2018-06-13,284.100006,287.700012,283.649994,284.000000,275.770599,2546696
2018-06-14,283.799988,286.950012,278.299988,283.200012,274.993774,1535853
2018-06-15,286.500000,286.500000,277.500000,279.049988,270.964020,4279134
2018-06-18,279.000000,279.049988,271.200012,274.200012,266.254578,2113771
2018-06-19,272.350006,275.399994,271.299988,272.950012,265.040802,1987334
2018-06-20,273.100006,274.000000,267.450012,270.600006,262.758881,3006367
2018-06-21,270.700012,272.899994,266.299988,267.700012,259.942932,2506852
2018-06-22,267.100006,267.700012,263.049988,264.850006,257.175507,2527709
2018-06-25,264.000000,265.750000,257.399994,259.000000,251.495010,4317400
2018-06-26,258.299988,270.200012,258.200012,265.149994,257.466797,10472162
2018-06-27,265.000000,267.950012,260.850006,265.899994,258.195068,4723986
2018-06-28,266.850006,266.850006,258.649994,260.649994,253.097198,4384958
2018-06-29,259.000000,265.200012,259.000000,264.350006,256.690002,1958214
2018-07-02,263.149994,264.000000,258.600006,260.549988,253.000076,4878924
2018-07-03,262.500000,262.700012,259.299988,260.850006,253.291412,2691217
2018-07-04,261.049988,266.950012,259.600006,264.350006,256.690002,3032831
2018-07-05,264.500000,271.750000,260.500000,270.299988,262.467560,3044656
2018-07-06,270.000000,271.950012,267.200012,271.200012,263.341492,2709932
2018-07-09,272.250000,274.200012,269.000000,271.149994,263.292938,2201363
2018-07-10,271.250000,279.700012,270.549988,278.450012,270.381409,3000636
2018-07-11,277.000000,277.899994,263.750000,264.799988,257.126923,4356413
2018-07-12,267.000000,271.250000,264.850006,265.250000,257.563904,3818705
2018-07-13,266.799988,270.649994,266.299988,267.799988,260.040009,3573660
2018-07-16,267.700012,268.000000,260.100006,261.149994,253.582703,1565561
2018-07-17,261.500000,266.799988,261.250000,264.750000,257.078400,2595243
2018-07-18,266.000000,268.500000,259.950012,262.149994,254.553726,4114829
2018-07-19,262.500000,263.950012,260.000000,261.200012,253.631271,2026082
2018-07-20,261.700012,264.899994,258.600006,263.500000,255.864609,1742907
2018-07-23,262.500000,266.250000,261.200012,261.700012,254.116791,1628803
2018-07-24,263.000000,267.399994,262.100006,266.649994,258.923340,1788316
2018-07-25,266.200012,266.500000,262.500000,264.649994,256.981293,1739791
2018-07-26,264.649994,266.700012,263.049988,265.100006,257.418243,5067703
2018-07-27,266.399994,266.899994,259.649994,262.149994,254.553726,1894632
2018-07-30,262.899994,266.600006,261.399994,262.500000,254.893585,2942350
2018-07-31,263.799988,264.049988,260.350006,261.100006,253.534164,2740402
2018-08-01,262.000000,272.200012,261.600006,270.649994,262.807434,5612544
2018-08-02,274.500000,274.950012,271.149994,273.549988,265.623383,4956127
2018-08-03,274.000000,282.350006,273.649994,279.250000,271.158234,4085402
2018-08-06,278.850006,285.600006,278.250000,283.149994,274.945221,3484913
2018-08-07,283.149994,288.750000,273.049988,275.399994,267.419769,7450255
2018-08-08,275.500000,279.450012,274.750000,276.000000,268.002411,2520870
2018-08-09,278.350006,284.000000,276.000000,280.100006,271.983612,2927225
2018-08-10,279.000000,279.700012,272.500000,275.799988,267.808197,3772563
2018-08-13,280.000000,284.649994,276.000000,279.049988,270.964020,11139623
2018-08-14,280.000000,283.850006,277.000000,282.649994,274.459717,4627652
2018-08-16,280.000000,286.299988,280.000000,282.700012,274.508270,5176282
2018-08-17,285.000000,286.600006,281.000000,281.399994,273.245911,2099688
2018-08-20,283.500000,290.700012,281.750000,284.049988,275.819122,3933773
2018-08-21,286.149994,292.600006,285.000000,291.399994,282.956146,9141975
2018-08-23,291.700012,293.750000,287.149994,289.049988,280.674255,2519637
2018-08-24,287.850006,293.600006,287.799988,291.000000,282.567749,2713583
2018-08-27,291.000000,295.450012,289.450012,293.149994,284.655457,2254135
2018-08-28,295.000000,299.750000,290.250000,294.700012,286.160553,5513680
2018-08-29,292.700012,294.350006,285.299988,286.299988,278.003937,4002186
2018-08-30,286.450012,290.549988,284.600006,285.600006,277.324219,3861403
2018-08-31,286.250000,290.500000,285.000000,285.950012,277.664093,3716997
2018-09-03,287.500000,289.799988,286.149994,287.649994,279.314819,1649749
2018-09-04,288.000000,288.899994,278.600006,279.600006,271.498108,2288405
2018-09-05,279.899994,279.950012,272.000000,277.600006,269.556061,3826466
2018-09-06,278.500000,284.899994,277.350006,283.649994,275.430725,2999616
2018-09-07,284.600006,287.500000,283.000000,286.549988,278.246674,2997117
2018-09-10,286.000000,286.350006,278.649994,279.600006,271.498108,1481435
2018-09-11,282.799988,288.000000,275.799988,283.100006,274.896667,4990180
2018-09-12,284.399994,287.600006,279.250000,281.549988,273.391571,2444610
